表層形,品詞,品詞細分類(1),品詞細分類(2),品詞細分類(3),活用型,活用形,原形,読み,発音,カテゴリー,章番号,文番号
締め,動詞,自立,*,*,一段,連用形,締める,シメ,シメ,< 章なし >,0,24
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,24
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,24
風采,名詞,一般,*,*,*,*,風采,フウサイ,フーサイ,< 章なし >,0,24
の,助詞,格助詞,一般,*,*,*,の,ノ,ノ,< 章なし >,0,24
よい,形容詞,自立,*,*,形容詞・アウオ段,基本形,よい,ヨイ,ヨイ,< 章なし >,0,24
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,24
見,動詞,自立,*,*,一段,連用形,見る,ミ,ミ,< 章なし >,0,24
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,24
所,名詞,非自立,副詞可能,*,*,*,所,トコロ,トコロ,< 章なし >,0,24
相当,名詞,サ変接続,*,*,*,*,相当,ソウトウ,ソートー,< 章なし >,0,24
教養,名詞,一般,*,*,*,*,教養,キョウヨウ,キョーヨー,< 章なし >,0,24
も,助詞,係助詞,*,*,*,*,も,モ,モ,< 章なし >,0,24
あり,動詞,自立,*,*,五段・ラ行,連用形,ある,アリ,アリ,< 章なし >,0,24
そう,名詞,接尾,助動詞語幹,*,*,*,そう,ソウ,ソー,< 章なし >,0,24
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,24
四,名詞,数,*,*,*,*,四,ヨン,ヨン,< 章なし >,0,24
十,名詞,数,*,*,*,*,十,ジュウ,ジュー,< 章なし >,0,24
男,名詞,接尾,助数詞,*,*,*,男,ナン,ナン,< 章なし >,0,24
で,助動詞,*,*,*,特殊・ダ,連用形,だ,デ,デ,< 章なし >,0,24
あっ,助動詞,*,*,*,五段・ラ行アル,連用タ接続,ある,アッ,アッ,< 章なし >,0,24
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,24
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,24
鬘,名詞,一般,*,*,*,*,鬘,カツラ,カツラ,< 章なし >,0,25
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,25
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,25
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,25
綺麗,名詞,形容動詞語幹,*,*,*,*,綺麗,キレイ,キレイ,< 章なし >,0,25
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,25
光らせ,動詞,自立,*,*,一段,連用形,光らせる,ヒカラセ,ヒカラセ,< 章なし >,0,25
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,25
頭髪,名詞,一般,*,*,*,*,頭髪,トウハツ,トーハツ,< 章なし >,0,25
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,25
下,名詞,一般,*,*,*,*,下,シタ,シタ,< 章なし >,0,25
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,25
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,25
中高,名詞,一般,*,*,*,*,中高,ナカダカ,ナカダカ,< 章なし >,0,25
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,25
薤,名詞,固有名詞,一般,*,*,*,薤,ラッキョウ,ラッキョー,< 章なし >,0,25
形,名詞,接尾,一般,*,*,*,形,ガタ,ガタ,< 章なし >,0,25
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,25
青ざめ,動詞,自立,*,*,一段,連用形,青ざめる,アオザメ,アオザメ,< 章なし >,0,25
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,25
顔,名詞,一般,*,*,*,*,顔,カオ,カオ,< 章なし >,0,25
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,25
細い,形容詞,自立,*,*,形容詞・アウオ段,基本形,細い,ホソイ,ホソイ,< 章なし >,0,25
眼,名詞,一般,*,*,*,*,眼,メ,メ,< 章なし >,0,25
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,25
立派,名詞,形容動詞語幹,*,*,*,*,立派,リッパ,リッパ,< 章なし >,0,25
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,25
口髭,名詞,一般,*,*,*,*,口髭,クチヒゲ,クチヒゲ,< 章なし >,0,25
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,25
隈,名詞,一般,*,*,*,*,隈,クマ,クマ,< 章なし >,0,25
どっ,動詞,非自立,*,*,五段・ラ行,連用タ接続,どる,ドッ,ドッ,< 章なし >,0,25
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,25
真赤,名詞,形容動詞語幹,*,*,*,*,真赤,マッカ,マッカ,< 章なし >,0,25
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,25
脣,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,25
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,25
その,連体詞,*,*,*,*,*,その,ソノ,ソノ,< 章なし >,0,25
脣,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,25
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,25
不作法,名詞,形容動詞語幹,*,*,*,*,不作法,ブサホウ,ブサホー,< 章なし >,0,25
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,25
つばき,名詞,固有名詞,人名,一般,*,*,つばき,ツバキ,ツバキ,< 章なし >,0,25
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,25
飛ばし,動詞,自立,*,*,五段・サ行,連用形,飛ばす,トバシ,トバシ,< 章なし >,0,25
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,25
バクバク,副詞,一般,*,*,*,*,バクバク,バクバク,バクバク,< 章なし >,0,25
動い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,動く,ウゴイ,ウゴイ,< 章なし >,0,25
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,25
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,25
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,25
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,25
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,25
汗,名詞,一般,*,*,*,*,汗,アセ,アセ,< 章なし >,0,26
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,26
かい,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,かく,カイ,カイ,< 章なし >,0,26
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,26
高い,形容詞,自立,*,*,形容詞・アウオ段,基本形,高い,タカイ,タカイ,< 章なし >,0,26
鼻,名詞,一般,*,*,*,*,鼻,ハナ,ハナ,< 章なし >,0,26
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,26
そして,接続詞,*,*,*,*,*,そして,ソシテ,ソシテ,< 章なし >,0,26
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,26
着物,名詞,一般,*,*,*,*,着物,キモノ,キモノ,< 章なし >,0,26
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,26
裾,名詞,一般,*,*,*,*,裾,スソ,スソ,< 章なし >,0,26
から,助詞,格助詞,一般,*,*,*,から,カラ,カラ,< 章なし >,0,26
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,26
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,26
砂埃,名詞,一般,*,*,*,*,砂埃,スナボコリ,スナボコリ,< 章なし >,0,26
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,26
まみれ,動詞,自立,*,*,一段,連用形,まみれる,マミレ,マミレ,< 章なし >,0,26
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,26
跣足,名詞,固有名詞,一般,*,*,*,跣足,ハダシ,ハダシ,< 章なし >,0,26
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,26
足,名詞,一般,*,*,*,*,足,アシ,アシ,< 章なし >,0,26
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,26
覗い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,覗く,ノゾイ,ノゾイ,< 章なし >,0,26
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,26
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,26
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,26
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,26
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,27
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,27
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,27
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,27
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,27
どんなに,副詞,一般,*,*,*,*,どんなに,ドンナニ,ドンナニ,< 章なし >,0,27
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,27
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,27
女房,名詞,一般,*,*,*,*,女房,ニョウボウ,ニョーボー,< 章なし >,0,27
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,27
愛し,動詞,自立,*,*,五段・サ行,連用形,愛す,アイシ,アイシ,< 章なし >,0,27
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,27
いたか,名詞,固有名詞,一般,*,*,*,いたか,イタカ,イタカ,< 章なし >,0,27
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,27
演説,名詞,サ変接続,*,*,*,*,演説,エンゼツ,エンゼツ,< 章なし >,0,27
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,27
今や,副詞,一般,*,*,*,*,今や,イマヤ,イマヤ,< 章なし >,0,27
高調,名詞,サ変接続,*,*,*,*,高調,コウチョウ,コーチョー,< 章なし >,0,27
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,27
達し,動詞,自立,*,*,五段・サ行,連用形,達す,タッシ,タッシ,< 章なし >,0,27
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,27
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,27
らしく,助動詞,*,*,*,形容詞・イ段,連用テ接続,らしい,ラシク,ラシク,< 章なし >,0,27
見え,動詞,自立,*,*,一段,連用形,見える,ミエ,ミエ,< 章なし >,0,27
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,27
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,27
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,28
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,28
無量,名詞,一般,*,*,*,*,無量,ムリョウ,ムリョー,< 章なし >,0,28
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,28
感慨,名詞,一般,*,*,*,*,感慨,カンガイ,カンガイ,< 章なし >,0,28
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,28
罩,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,28
めて,名詞,一般,*,*,*,*,馬手,メテ,メテ,< 章なし >,0,28
こう,副詞,助詞類接続,*,*,*,*,こう,コウ,コー,< 章なし >,0,28
いっ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,いう,イッ,イッ,< 章なし >,0,28
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,28
まま,名詞,非自立,副詞可能,*,*,*,まま,ママ,ママ,< 章なし >,0,28
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,28
暫く,副詞,一般,*,*,*,*,暫く,シバラク,シバラク,< 章なし >,0,28
見物,名詞,サ変接続,*,*,*,*,見物,ケンブツ,ケンブツ,< 章なし >,0,28
達,名詞,接尾,一般,*,*,*,達,タチ,タチ,< 章なし >,0,28
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,28
顔,名詞,一般,*,*,*,*,顔,カオ,カオ,< 章なし >,0,28
から,助詞,格助詞,一般,*,*,*,から,カラ,カラ,< 章なし >,0,28
顔,名詞,一般,*,*,*,*,顔,カオ,カオ,< 章なし >,0,28
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,28
見廻し,動詞,自立,*,*,五段・サ行,連用形,見廻す,ミマワシ,ミマワシ,< 章なし >,0,28
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,28
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,28
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,28
が,助詞,接続助詞,*,*,*,*,が,ガ,ガ,< 章なし >,0,28
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,28
やがて,副詞,一般,*,*,*,*,やがて,ヤガテ,ヤガテ,< 章なし >,0,28
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,28
自問,名詞,サ変接続,*,*,*,*,自問,ジモン,ジモン,< 章なし >,0,28
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,28
答える,動詞,自立,*,*,一段,基本形,答える,コタエル,コタエル,< 章なし >,0,28
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,28
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,28
続け,動詞,自立,*,*,一段,連用形,続ける,ツヅケ,ツズケ,< 章なし >,0,28
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,28
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,28
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,29
殺す,動詞,自立,*,*,五段・サ行,基本形,殺す,コロス,コロス,< 章なし >,0,29
程,名詞,非自立,一般,*,*,*,程,ホド,ホド,< 章なし >,0,29
愛し,動詞,自立,*,*,五段・サ行,連用形,愛す,アイシ,アイシ,< 章なし >,0,29
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,29
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,29
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,29
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,29
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,29
！,記号,一般,*,*,*,*,！,！,！,< 章なし >,0,29
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,29
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,29
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,29
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,29
悲しい,形容詞,自立,*,*,形容詞・イ段,基本形,悲しい,カナシイ,カナシイ,< 章なし >,0,29
哉,名詞,固有名詞,人名,名,*,*,哉,カナ,カナ,< 章なし >,0,29
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,29
あの,連体詞,*,*,*,*,*,あの,アノ,アノ,< 章なし >,0,29
女,名詞,一般,*,*,*,*,女,オンナ,オンナ,< 章なし >,0,29
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,29
浮気者,名詞,固有名詞,一般,*,*,*,浮気者,ウワキモノ,ウワキモノ,< 章なし >,0,29
だっ,助動詞,*,*,*,特殊・ダ,連用タ接続,だ,ダッ,ダッ,< 章なし >,0,29
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,29
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,29
ドッと,副詞,一般,*,*,*,*,ドッと,ドット,ドット,< 章なし >,0,29
見物,名詞,サ変接続,*,*,*,*,見物,ケンブツ,ケンブツ,< 章なし >,0,29
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,29
間,名詞,一般,*,*,*,*,間,マ,マ,< 章なし >,0,29
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,29
笑い声,名詞,一般,*,*,*,*,笑い声,ワライゴエ,ワライゴエ,< 章なし >,0,29
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,29
起っ,動詞,自立,*,*,五段・ラ行,連用タ接続,起る,オコッ,オコッ,< 章なし >,0,29
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,29
ので,助詞,接続助詞,*,*,*,*,ので,ノデ,ノデ,< 章なし >,0,29
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,29
其次,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,29
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,29
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,29
いつ,名詞,代名詞,一般,*,*,*,いつ,イツ,イツ,< 章なし >,0,29
余所,名詞,一般,*,*,*,*,余所,ヨソ,ヨソ,< 章なし >,0,29
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,29
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,29
とく,副詞,一般,*,*,*,*,とく,トク,トク,< 章なし >,0,29
ッ,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,29
つく,動詞,自立,*,*,五段・カ行イ音便,基本形,つく,ツク,ツク,< 章なし >,0,29
かも,助詞,副助詞,*,*,*,*,かも,カモ,カモ,< 章なし >,0,29
知れ,動詞,自立,*,*,一段,未然形,知れる,シレ,シレ,< 章なし >,0,29
なかっ,助動詞,*,*,*,特殊・ナイ,連用タ接続,ない,ナカッ,ナカッ,< 章なし >,0,29
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,29
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,29
という,助詞,格助詞,連語,*,*,*,という,トイウ,トユウ,< 章なし >,0,29
言葉,名詞,一般,*,*,*,*,言葉,コトバ,コトバ,< 章なし >,0,29
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,29
危く,名詞,サ変接続,*,*,*,*,危く,キク,キク,< 章なし >,0,29
聞き,動詞,自立,*,*,五段・カ行イ音便,連用形,聞く,キキ,キキ,< 章なし >,0,29
洩,動詞,自立,*,*,五段・ラ行,体言接続特殊２,洩る,モ,モ,< 章なし >,0,29
す,動詞,接尾,*,*,五段・サ行,基本形,す,ス,ス,< 章なし >,0,29
所,名詞,非自立,副詞可能,*,*,*,所,トコロ,トコロ,< 章なし >,0,29
だっ,助動詞,*,*,*,特殊・ダ,連用タ接続,だ,ダッ,ダッ,< 章なし >,0,29
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,29
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,29
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,30
いや,接続詞,*,*,*,*,*,いや,イヤ,イヤ,< 章なし >,0,30
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,30
もう,副詞,一般,*,*,*,*,もう,モウ,モー,< 章なし >,0,30
とっく,副詞,一般,*,*,*,*,とっく,トック,トック,< 章なし >,0,30
にくッ,形容詞,自立,*,*,形容詞・アウオ段,ガル接続,にくい,ニクッ,ニクッ,< 章なし >,0,30
つい,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,つく,ツイ,ツイ,< 章なし >,0,30
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,30
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,30
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,30
かも,助詞,副助詞,*,*,*,*,かも,カモ,カモ,< 章なし >,0,30
知れ,動詞,自立,*,*,一段,未然形,知れる,シレ,シレ,< 章なし >,0,30
ない,助動詞,*,*,*,特殊・ナイ,基本形,ない,ナイ,ナイ,< 章なし >,0,30
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,30
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,30
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,30
そこ,名詞,代名詞,一般,*,*,*,そこ,ソコ,ソコ,< 章なし >,0,30
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,30
又,副詞,一般,*,*,*,*,又,マタ,マタ,< 章なし >,0,30
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,30
前,名詞,副詞可能,*,*,*,*,前,マエ,マエ,< 章なし >,0,30
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,30
も,助詞,係助詞,*,*,*,*,も,モ,モ,< 章なし >,0,30
まし,動詞,自立,*,*,五段・サ行,連用形,ます,マシ,マシ,< 章なし >,0,30
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,30
高笑い,名詞,サ変接続,*,*,*,*,高笑い,タカワライ,タカワライ,< 章なし >,0,30
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,30
起っ,動詞,自立,*,*,五段・ラ行,連用タ接続,起る,オコッ,オコッ,< 章なし >,0,30
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,30
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,30
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,31
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,31
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,31
心配,名詞,サ変接続,*,*,*,*,心配,シンパイ,シンパイ,< 章なし >,0,31
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,31
心配,名詞,サ変接続,*,*,*,*,心配,シンパイ,シンパイ,< 章なし >,0,31
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,31
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,31
彼,名詞,代名詞,一般,*,*,*,彼,カレ,カレ,< 章なし >,0,31
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,31
そう,副詞,助詞類接続,*,*,*,*,そう,ソウ,ソー,< 章なし >,0,31
いっ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,いう,イッ,イッ,< 章なし >,0,31
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,31
歌舞伎役者,名詞,固有名詞,一般,*,*,*,歌舞伎俳優,カブキヤクシャ,カブキヤクシャ,< 章なし >,0,31
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,31
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,31
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,31
首,名詞,一般,*,*,*,*,首,クビ,クビ,< 章なし >,0,31
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,31
振っ,動詞,自立,*,*,五段・ラ行,連用タ接続,振る,フッ,フッ,< 章なし >,0,31
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,31
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,31
商売,名詞,サ変接続,*,*,*,*,商売,ショウバイ,ショーバイ,< 章なし >,0,31
も,助詞,係助詞,*,*,*,*,も,モ,モ,< 章なし >,0,31
手,名詞,一般,*,*,*,*,手,テ,テ,< 章なし >,0,31
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,31
つか,動詞,自立,*,*,五段・カ行イ音便,未然形,つく,ツカ,ツカ,< 章なし >,0,31
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,31
ん,名詞,非自立,一般,*,*,*,ん,ン,ン,< 章なし >,0,31
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,31
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,31
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,32
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,32
毎晩,名詞,副詞可能,*,*,*,*,毎晩,マイバン,マイバン,< 章なし >,0,32
寝床,名詞,一般,*,*,*,*,寝床,ネドコ,ネドコ,< 章なし >,0,32
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,32
中,名詞,非自立,副詞可能,*,*,*,中,ナカ,ナカ,< 章なし >,0,32
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,32
女房,名詞,一般,*,*,*,*,女房,ニョウボウ,ニョーボー,< 章なし >,0,32
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,32
頼ん,動詞,自立,*,*,五段・マ行,連用タ接続,頼む,タノン,タノン,< 章なし >,0,32
だ,助動詞,*,*,*,特殊・タ,基本形,だ,ダ,ダ,< 章なし >,0,32
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,32
手,名詞,一般,*,*,*,*,手,テ,テ,< 章なし >,0,33
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,33
合せ,動詞,自立,*,*,一段,連用形,合せる,アワセ,アワセ,< 章なし >,0,33
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,33
頼ん,動詞,自立,*,*,五段・マ行,連用タ接続,頼む,タノン,タノン,< 章なし >,0,33
だ,助動詞,*,*,*,特殊・タ,基本形,だ,ダ,ダ,< 章なし >,0,33
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,33
笑声,名詞,一般,*,*,*,*,笑声,ショウセイ,ショーセイ,< 章なし >,0,33
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,33
どうか,副詞,一般,*,*,*,*,どうか,ドウカ,ドーカ,< 章なし >,0,33
誓って,副詞,一般,*,*,*,*,誓って,チカッテ,チカッテ,< 章なし >,0,33
呉れ,動詞,自立,*,*,一段・クレル,命令ｅ,呉れる,クレ,クレ,< 章なし >,0,33
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,33
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,34
より,助詞,格助詞,一般,*,*,*,より,ヨリ,ヨリ,< 章なし >,0,34
外,名詞,一般,*,*,*,*,外,ソト,ソト,< 章なし >,0,34
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,34
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,34
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,34
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,34
心,名詞,一般,*,*,*,*,心,ココロ,ココロ,< 章なし >,0,34
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,34
移さ,動詞,自立,*,*,五段・サ行,未然形,移す,ウツサ,ウツサ,< 章なし >,0,34
ない,助動詞,*,*,*,特殊・ナイ,基本形,ない,ナイ,ナイ,< 章なし >,0,34
